properties{
tile{
  layer = 0,
  x = 248,
  y = 48,
  width = 16,
  height = 24,
  pattern = "36",
}

tile{
  layer = 0,
  x = 224,
  y = 40,
  width = 16,
  height = 16,
  pattern = "38",
}

tile{
  layer = 0,
  x = 224,
  y = 176,
  width = 16,
  height = 24,
  pattern = "37",
}

tile{
  layer = 0,
  x = 200,
  y = 192,
  width = 16,
  height = 24,
  pattern = "36",
}

tile{
  layer = 0,
  x = 216,
  y = 200,
  width = 16,
  height = 16,
  pattern = "38",
}

tile{
  layer = 0,
  x = 384,
  y = 168,
  width = 16,
  height = 24,
  pattern = "36",
}

tile{
  layer = 0,
  x = 376,
  y = 184,
  width = 16,
  height = 16,
  pattern = "38",
}

tile{
  layer = 0,
  x = 160,
  y = 176,
  width = 8,
  height = 32,
  pattern = "274",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 168,
  y = 176,
  width = 16,
  height = 32,
  pattern = "285",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 184,
  y = 176,
  width = 8,
  height = 32,
  pattern = "286",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 184,
  y = 32,
  width = 16,
  height = 16,
  pattern = "41",
}

tile{
  layer = 0,
  x = 168,
  y = 40,
  width = 16,
  height = 16,
  pattern = "41_2",
}

tile{
  layer = 0,
  x = 232,
  y = 192,
  width = 16,
  height = 16,
  pattern = "41_2",
}

tile{
  layer = 0,
  x = 240,
  y = 208,
  width = 16,
  height = 16,
  pattern = "41",
}

tile{
  layer = 0,
  x = 216,
  y = 216,
  width = 32,
  height = 24,
  pattern = "19",
}

tile{
  layer = 0,
  x = 240,
  y = 224,
  width = 16,
  height = 16,
  pattern = "8",
}

custom_entity{
  layer = 0,
  x = 176,
  y = 197,
  width = 16,
  height = 16,
  direction = 0,
  sprite = "utility/climbing_wall",
  tiled = true,
  model = "climbing_wall",
}

destructible{
  layer = 0,
  x = 128,
  y = 61,
  sprite = "destructibles/pot",
}

destructible{
  layer = 0,
  x = 144,
  y = 61,
  sprite = "destructibles/pot",
}

destructible{
  layer = 0,
  x = 160,
  y = 61,
  treasure_name = "inventory/feather",
  sprite = "destructibles/pot",
}

destructible{
  layer = 0,
  x = 344,
  y = 61,
  sprite = "destructibles/pot",
}

destructible{
  layer = 0,
  x = 344,
  y = 77,
  sprite = "destructibles/pot",
}

destructible{
  layer = 0,
  x = 344,
  y = 93,
  sprite = "destructibles/pot",
}

crystal{
  layer = 0,
  x = 344,
  y = 117,
}

tile{
  layer = 1,
  x = 56,
  y = 32,
  width = 16,
  height = 16,
  pattern = "29",
}

tile{
  layer = 1,
  x = 32,
  y = 64,
  width = 16,
  height = 16,
  pattern = "29",
}

tile{
  layer = 1,
  x = 88,
  y = 176,
  width = 16,
  height = 16,
  pattern = "29",
}

tile{
  layer = 1,
  x = 376,
  y = 0,
  width = 16,
  height = 16,
  pattern = "29",
}

tile{
  layer = 1,
  x = 400,
  y = 32,
  width = 16,
  height = 16,
  pattern = "29",
}

tile{
  layer = 1,
  x = -8,
  y = 200,
  width = 48,
  height = 16,
  pattern = "23",
}

tile{
  layer = 1,
  x = 304,
  y = 128,
  width = 48,
  height = 16,
  pattern = "23",
}

tile{
  layer = 1,
  x = 328,
  y = 160,
  width = 48,
  height = 8,
  pattern = "24",
}

tile{
  layer = 1,
  x = 16,
  y = 24,
  width = 32,
  height = 8,
  pattern = "20",
}

tile{
  layer = 1,
  x = 40,
  y = 32,
  width = 48,
  height = 48,
  pattern = "27",
}

tile{
  layer = 1,
  x = 40,
  y = 8,
  width = 48,
  height = 48,
  pattern = "26",
}

tile{
  layer = 1,
  x = 16,
  y = 64,
  width = 48,
  height = 48,
  pattern = "27",
}

tile{
  layer = 1,
  x = 16,
  y = 40,
  width = 48,
  height = 48,
  pattern = "26",
}

tile{
  layer = 1,
  x = 72,
  y = 176,
  width = 48,
  height = 48,
  pattern = "27",
}

tile{
  layer = 1,
  x = 72,
  y = 152,
  width = 48,
  height = 48,
  pattern = "26",
}

tile{
  layer = 1,
  x = 360,
  y = 0,
  width = 48,
  height = 48,
  pattern = "27",
}

tile{
  layer = 1,
  x = 360,
  y = -24,
  width = 48,
  height = 48,
  pattern = "26",
}

tile{
  layer = 1,
  x = 384,
  y = 32,
  width = 48,
  height = 48,
  pattern = "27",
}

tile{
  layer = 1,
  x = 384,
  y = 8,
  width = 48,
  height = 48,
  pattern = "26",
}

tile{
  layer = 1,
  x = 248,
  y = 40,
  width = 16,
  height = 8,
  pattern = "40",
}

tile{
  layer = 1,
  x = 224,
  y = 168,
  width = 16,
  height = 8,
  pattern = "39",
}

tile{
  layer = 1,
  x = 200,
  y = 184,
  width = 16,
  height = 8,
  pattern = "40",
}

tile{
  layer = 1,
  x = 384,
  y = 160,
  width = 16,
  height = 8,
  pattern = "40",
}

tile{
  layer = 1,
  x = 216,
  y = 208,
  width = 32,
  height = 8,
  pattern = "20",
}

